date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2019-10-01,6.8902858,152.64029,0.09443283,-0.697524,-0.7086263,39.013687,43.170227,56.310135,1017.4092,4765.2246,26.34164000000004,299.76428,5.9486275,298.02197,298.81375,0.7437986,273.15045,-8.6456595e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.827757,0.25140423,1.7710954e-05,0.0,0.0,0.0,0.880001,99.999985,0.0,271.46002,271.46036,271.45996,271.45996,0.37812722,0.37860638,0.3662197,0.3371721,942.92554,1.8208046,2.9654655,-0.044119895,0.8097307,99138.16,299.9709,0.0,0.01799995,101064.42,392.25137,0.8576846,-0.031231105,0.8446479,299.79172,300.0724,0.29596192,0.28190538,0.7730846,0.00018411753,-0.0013957173,0.69379425,33.968014,44.466293,0.03734827,-21.084366,-3.9856586e-05,299.42682,300.57776,273.06735,0.15230188,1.1737791,-2.627533,0.018413663,1.5297289,0,0
2019-11-01,0.283951,487.04724,0.08386248,-0.12870973,-0.18873525,114.12192,133.55113,184.50034,4209.584,4893.503,28.52538000000004,300.48883,5.5778475,298.26904,299.28253,0.7498799,273.1494,-9.702428e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.6729136,0.033928882,8.461706e-08,0.0,0.0,0.0,0.87999547,99.999985,0.0,271.4597,271.46002,271.46002,271.45996,0.25018853,0.28446543,0.33006507,0.34183383,554.2031,1.7725005,2.7572508,0.023842454,0.22992648,99016.945,301.62762,0.0,0.01800045,100928.82,501.60535,0.5689641,0.06412554,0.25767392,301.37134,300.97455,0.04639855,0.063326575,0.5310409,1.8790803e-05,-0.006461881,0.14561844,23.568592,40.512306,0.0048859604,-43.549393,-3.9025283e-05,301.66803,300.52274,273.01392,0.14298388,1.1787772,-2.673955,0.08189607,0.47775367,0,0
2019-12-01,0.0004968314999999999,0.0,0.08892539,-0.40956312,-0.45500666,15.506596,20.641697,48.541855,5996.7046,4919.6006,27.078550000000007,297.13586,11.134755,296.8114,296.98853,0.6860323,273.1499,-1.2247827500000001e-20,0.054362655,0.05868685,0.1914711,0.2124899,3.8996983,0.0034918785,1.2459935e-09,0.0,0.0,0.0,0.8800064,99.999985,0.0,271.45966,271.45984,271.4599,271.45996,0.15267068,0.20029819,0.2708603,0.32882798,3.7003021,1.6867046,2.3658524,-0.29060936,-0.8977661,99108.11,300.28937,0.0,0.01799972,101021.95,503.97363,0.22168642,-0.22885704,-1.1202273,300.54773,300.76135,0.006895721,0.012596272,0.20695613,8.56935e-08,-0.028097153,0.007637024,9.794964,32.958847,-0.038102888,-52.848846,-2.5174442e-05,300.6839,300.78998,272.78888,0.14056687,1.1793727,-2.679885,-0.7284241,-2.150074,0,0
2020-01-01,0.00071873,0.0,0.109870374,-0.65470845,-0.67863846,3.1292143,3.8414307,16.178787,6825.468,4997.7773,26.85740000000004,295.09912,11.596241,294.49048,294.9,0.6658793,273.15076,-1.33934985e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.487113,0.0005127862,0.0,0.0,0.0,0.0,0.87999845,99.999985,0.0,271.46014,271.4601,271.4597,271.45996,0.13872612,0.17223603,0.24465472,0.3158065,8.19404,1.6357348,2.1290092,-0.55934334,-1.2181726,99210.67,300.29443,0.0,0.018000152,101128.26,548.24866,0.27157563,-0.5276394,-1.4255414,300.4629,300.46045,0.00057607144,0.017214853,0.26259172,1.0212489e-08,-0.0489856,0.0026435852,8.738611,31.237543,-0.062258244,-61.74051,-1.9387051e-05,300.74402,300.61353,272.77142,0.14889167,1.1793752,-2.680379,-1.2792397,-2.7133799,0,0
2020-02-01,0.0029184812,0.0,0.10874629,-0.6594761,-0.68220013,4.4860163,5.9568253,18.473034,8208.231,5009.378,29.176320000000032,295.02875,12.200405,294.5926,294.8956,0.6565759,273.1508,-1.9313207e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.482049,3.99258e-05,0.0,0.0,0.0,0.0,0.88000447,99.999985,0.0,271.45947,271.45987,271.46005,271.45996,0.12314746,0.15607333,0.22562712,0.30452448,4.0506616,1.63221,2.1245146,-0.62231636,-1.0893312,99105.695,302.43164,0.0,0.018000182,101014.88,629.4297,0.2613635,-0.59908676,-1.2959008,301.8713,301.14966,0.00023807213,0.024280388,0.24633971,2.6403404e-07,-0.053810656,0.0010871887,12.149473,30.471277,-0.055342913,-71.89378,-1.665776e-05,302.62225,300.67474,272.93912,0.165627,1.1793661,-2.6802034,-1.4062567,-2.4885263,0,0
2020-03-01,0.6360190499999999,549.03467,0.12213713,-0.5158109,-0.5304726,136.01309,153.37508,187.83578,4199.293,4904.584,31.85146000000003,300.4419,4.5638666,296.0702,298.13135,0.74406004,273.15015,-2.9175998e-20,0.08521061,0.09424323,0.22772843,0.25535202,4.848215,0.013031829,7.3847787e-07,0.0,0.0,0.0,0.88000023,99.999985,0.0,271.45984,271.46005,271.46002,271.45996,0.14171785,0.154284,0.20769602,0.2939542,614.24097,1.651612,2.242878,0.6530216,0.91590035,98908.02,305.90118,0.0,0.018000145,100810.81,861.7569,0.63584125,0.64051795,0.94383526,305.2547,303.9578,0.020297123,0.1437422,0.5791975,8.7898125e-06,0.05152133,0.08932114,26.475052,43.39201,0.06308144,-82.73987,-1.9498897e-05,306.19086,301.73865,272.9903,0.17947465,1.1790725,-2.6766787,1.1184776,1.695162,0,0
2020-04-01,0.439643,506.21802,0.1583553,-0.6939592,-0.6999985,122.849,131.89967,153.27737,3530.6704,4900.586,31.34480000000002,301.4455,4.9020815,296.62213,298.82925,0.7831539,273.15045,-4.0133335999999997e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.8075695,0.012246993,1.3704819e-07,0.0,0.0,0.0,0.88000476,99.999985,0.0,271.45972,271.45978,271.45996,271.45996,0.16005147,0.17397386,0.20872301,0.2840166,534.77136,1.6947832,2.457981,0.98056793,1.7615967,98975.61,305.88058,0.0,0.017999843,100882.52,932.3896,0.6251246,0.9617288,1.7577014,305.7508,304.9227,0.03922216,0.114301264,0.5675219,8.721923e-06,0.08227974,0.10763931,30.857265,46.623814,0.13599461,-90.857925,-2.459401e-05,306.33154,303.1457,272.7836,0.1860007,1.1789794,-2.6788082,1.6421041,2.886901,0,0
2020-05-01,1.6093943,356.2556,0.14238644,-0.7567673,-0.76172626,87.92186,93.46553,108.81232,2317.4775,4917.8945,29.898860000000013,301.48877,4.853614,296.84998,298.96454,0.7835255,273.14966,-4.833951e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.1961956,0.03956774,7.064914e-07,0.0,0.0,0.0,0.8799976,99.999985,0.0,271.4601,271.46008,271.46002,271.45996,0.19843876,0.18853325,0.22202826,0.2753259,647.336,1.7480669,2.7010145,0.7788913,1.7379594,99146.69,304.3395,0.0,0.01799995,101061.08,797.7412,0.6159879,0.7683668,1.7182932,304.61157,304.65784,0.108532846,0.18415692,0.5243976,4.2629108e-05,0.05870733,0.23813248,34.003876,46.907505,0.117036045,-65.46059,-3.0258117e-05,304.56476,304.02274,272.77838,0.18636104,1.1778815,-2.6687908,1.3737841,2.8476515,0,0
2020-06-01,4.057806500000001,274.68057,0.13129354,-0.76508653,-0.7746634,54.01924,56.79242,69.066086,1415.3752,4777.849,27.67294000000004,300.4593,5.160673,296.9399,298.58264,0.78288895,273.15088,-4.1449914e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.657241,0.1305697,6.452593e-06,0.0,0.0,0.0,0.8800036,99.999985,0.0,271.46008,271.45993,271.46036,271.45996,0.3068102,0.2916991,0.2441538,0.2696538,683.5653,1.7809505,2.8148012,0.7983546,1.5150914,99251.95,301.59976,0.0,0.018000122,101175.5,588.2363,0.71761054,0.7709937,1.5303235,301.906,302.6386,0.28082085,0.18344459,0.5633328,7.0904964e-05,0.057951152,0.45964432,33.66505,46.417133,0.08919084,-32.944122,-3.816087e-05,301.36072,303.78815,272.87378,0.1834729,1.1770585,-2.659811,1.3800716,2.65444,0,0
2020-07-01,8.383561,123.25136,0.11754143,-0.8289801,-0.83571386,15.420563,17.450317,24.768875,867.0537,4770.453,26.30444,299.35977,6.077963,296.97025,298.1631,0.77267385,273.15018,-1.3007199e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.211628,0.32097918,3.2778655e-05,0.0,0.0,0.0,0.8800008,99.999985,0.0,271.45987,271.45978,271.45984,271.45996,0.3666125,0.35935795,0.30720687,0.2707442,485.33643,1.7803993,2.7834702,0.9078226,1.1310072,99248.73,300.22992,0.0,0.017999817,101178.41,456.127,0.82478905,0.8797387,1.1855066,300.14734,300.99768,0.3365029,0.3596992,0.68406534,0.00018224202,0.058571495,0.78663254,34.73261,43.916294,0.05673723,-19.837425,-3.8925617e-05,299.21567,302.71576,273.0941,0.17994815,1.173945,-2.623373,1.6188464,2.1705818,1,0
2020-08-01,4.183026,148.18802,0.12716043,-0.71698517,-0.7331102,35.70578,38.2482,51.248672,1180.3557,4837.833,26.17733000000004,298.88608,7.3213005,297.12708,298.05536,0.7526499,273.14868,-2.742611e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.5314884,0.22575843,2.382186e-05,0.0,0.0,0.0,0.87999916,99.999985,0.0,271.45978,271.46002,271.46,271.45996,0.35009515,0.35221392,0.34827733,0.29264742,241.00098,1.7606947,2.6964693,1.0919917,0.9703922,99275.39,299.8789,0.0,0.017999679,101204.375,494.39148,0.8227562,1.0717589,0.9904922,299.8139,300.36542,0.2764005,0.3946753,0.69144773,0.00011420394,0.07579091,0.5668297,31.734617,42.15954,0.061714694,-22.500359,-3.824618e-05,299.19196,301.589,273.0788,0.1750691,1.1760714,-2.6402197,1.9042797,1.7515585,0,0
2020-09-01,10.763112,166.22705,0.10422233,-0.70337504,-0.716745,32.009476,35.697906,48.842163,983.9917,4691.9995,25.75182000000001,299.2086,6.023327,297.277,298.17352,0.7490041,273.15063,-2.5390404000000003e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.890026,0.30067164,6.198042e-05,0.0,0.0,0.0,0.8799988,99.999985,0.0,271.45984,271.46027,271.4599,271.45996,0.3779931,0.379763,0.3761351,0.32386672,584.73193,1.7934275,2.8401499,0.47629738,0.8302858,99255.266,299.4571,0.0,0.01800016,101185.25,378.8512,0.813576,0.46348667,0.8783736,299.40323,299.7966,0.3091457,0.43355012,0.6600632,0.00018623532,0.027548276,0.6632881,33.71357,44.398186,0.038797736,-18.07399,-3.6651974e-05,298.81165,300.77234,273.04816,0.16650772,1.1735346,-2.6248074,0.89025974,1.6152668,1,0
2020-10-01,1.906757,317.17902,0.08717272,-0.38412875,-0.41702652,95.83377,107.752426,142.30606,2083.9697,4780.5386,27.34384,300.26544,4.9684467,297.5104,298.74664,0.7616586,273.15036,-7.9341064e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.7495928,0.076242685,9.857613e-07,0.0,0.0,0.0,0.8799982,99.999985,0.0,271.46027,271.46,271.45996,271.45996,0.3118115,0.3318131,0.35138637,0.34066248,744.44727,1.8208046,2.9654655,0.13866687,0.5813557,99177.43,300.79785,0.0,0.017999738,101098.53,458.09534,0.6262004,0.16975743,0.6455201,300.5769,300.35806,0.12997466,0.17780447,0.51510125,6.7298475e-05,0.0027632415,0.32212067,29.128944,42.494526,0.022465933,-35.579712,-4.2361367e-05,300.6776,300.38336,273.00006,0.1523023,1.1774508,-2.6599464,0.34841585,1.206651,0,0
2020-11-01,0.0044561107,0.0,0.08923352,-0.34803355,-0.39592028,25.356083,32.832275,64.80919,5821.506,5039.0557,28.554830000000038,298.7333,7.2190266,297.3967,298.09604,0.7392411,273.14984,-1.3001961e-20,0.043752957,0.04682776,0.20168075,0.22690979,3.8493328,0.006092608,4.4263686e-09,0.0,0.0,0.0,0.8800031,99.999985,0.0,271.4603,271.46017,271.45996,271.45996,0.16146034,0.21311432,0.27958256,0.33067584,24.672411,1.7725005,2.7572508,-0.3599491,-0.41875708,99122.45,301.81104,0.0,0.018000066,101033.984,636.5886,0.5131054,-0.29120255,-0.48436695,301.73865,301.3935,0.01162663,0.06982669,0.4763978,1.984375e-07,-0.039548755,0.022956848,22.816792,37.065796,-0.025706809,-57.43959,-3.049102e-05,302.03207,300.7257,272.8878,0.14298382,1.179375,-2.6801462,-0.6727886,-1.0013475,0,0
2020-12-01,0.0008525858,0.0,0.084940046,-0.31298256,-0.36150324,43.095123,56.810883,96.50047,4868.7036,4851.4688,28.221339999999998,297.75015,8.356508,297.09943,297.44293,0.714849,273.15015,-1.30447675e-20,0.054362655,0.05868685,0.1914711,0.2124899,3.799737,0.008985102,1.5753585e-09,0.0,0.0,0.0,0.87999845,99.999985,0.0,271.4602,271.4603,271.45972,271.45996,0.1419943,0.18193942,0.25298005,0.31745154,40.216995,1.6867046,2.3658524,0.043623924,-0.3686381,99070.32,301.44373,0.0,0.017999653,100981.17,554.2811,0.18887687,0.12537628,-0.48653054,301.37448,301.36105,0.015939653,0.012159869,0.16546571,8.086772e-08,-0.007640224,0.028625488,15.86208,36.13447,-0.016047142,-59.6369,-2.1868553e-05,301.55304,301.08542,272.94708,0.14056687,1.1793787,-2.6796618,0.06235963,-0.96183014,0,0
2021-01-01,0.00038777216,0.0,0.09355849,-0.46722686,-0.50446606,19.937351,27.968231,56.255814,5576.4834,4885.167,28.312340000000006,296.29565,12.741135,296.14,296.25638,0.66188586,273.14966,-1.0174648e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.0643864,0.004211962,4.9567177e-09,0.0,0.0,0.0,0.8800025,99.999985,0.0,271.45984,271.4599,271.45972,271.45996,0.12931716,0.16725719,0.23668826,0.30639452,14.903748,1.6357348,2.1290092,-0.27051067,-0.62044036,99027.44,301.46997,0.0,0.017999474,100936.53,590.2783,0.2107876,-0.19071102,-0.78454876,301.31537,301.2754,0.009464443,0.0026232705,0.20099258,5.1420557e-08,-0.03035006,0.010910034,10.120081,32.39728,-0.029776566,-63.919937,-1.804519e-05,301.56116,301.2092,272.9853,0.14889167,1.1793783,-2.679945,-0.60819244,-1.5701275,0,0
2021-02-01,0.0007136805,0.0,0.09562218,-0.50187206,-0.53708524,24.65466,35.414383,66.057335,6180.6626,4759.6533,29.108730000000037,295.90796,12.4330845,295.6883,295.85754,0.652287,273.15054,-1.7969832999999998e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.171857,0.0058519244,3.2871696e-09,0.0,0.0,0.0,0.8800008,99.999985,0.0,271.46008,271.46036,271.46033,271.45996,0.122368306,0.16045594,0.22316831,0.2968161,33.81604,1.6320617,2.1235275,-0.2647419,-0.7218985,99034.65,302.42798,0.0,0.018000666,100942.86,631.89075,0.27213115,-0.19545424,-0.8772216,301.9037,301.6089,0.011287391,0.0155398175,0.24911028,6.8173904e-08,-0.0304901,0.009757996,6.681329,30.786106,-0.038472477,-74.34276,-1.6529586e-05,302.27786,301.30072,273.05414,0.16542754,1.1793772,-2.680008,-0.59851074,-1.7158194,0,0
2021-03-01,0.2738514,570.23706,0.12598127,-0.4991588,-0.52101505,114.321594,130.62863,166.0831,4710.9023,4746.1187,31.199600000000032,299.01746,6.507498,296.1349,297.75037,0.72205853,273.1492,-3.6379157999999997e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.9424105,0.009645358,4.9974915e-08,0.0,0.0,0.0,0.88000494,99.999985,0.0,271.45966,271.4601,271.46033,271.45996,0.13694221,0.16250032,0.21381629,0.28777778,316.81262,1.65155,2.2424278,0.3181795,0.6793647,98878.16,305.02533,0.0,0.018000115,100782.09,795.5385,0.5709937,0.30310106,0.65465605,304.30753,303.32507,0.024401398,0.08683474,0.5456723,7.184931e-06,0.0231414,0.070453644,23.214893,40.891155,0.048114777,-83.25717,-1.939349e-05,304.86322,301.86975,273.02502,0.17941728,1.1790694,-2.6776628,0.45460868,1.0595019,0,0
2021-04-01,0.10253928500000001,625.1992,0.13646722,-0.5105536,-0.52601296,138.25809,160.96518,200.30307,3822.8623,4751.2773,31.887260000000026,300.81567,5.0578737,296.74963,298.71405,0.78727835,273.15155,-4.323648e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.2746,0.0100485785,6.990035e-09,0.0,0.0,0.0,0.88000065,99.999985,0.0,271.45972,271.46014,271.46027,271.45996,0.12993717,0.16004401,0.20871764,0.2786827,507.91138,1.6947832,2.457981,0.51605725,1.3123975,98866.54,306.18808,0.0,0.01800032,100768.92,888.52014,0.5303375,0.5102483,1.3313823,305.77325,304.76688,0.021113513,0.10861811,0.46832567,2.7955048e-06,0.043082334,0.06713486,25.70289,43.581173,0.09243895,-92.74226,-1.971222e-05,306.37906,303.00183,272.88196,0.18600124,1.1793168,-2.679182,0.8884678,2.2517328,0,0
2021-05-01,0.42473816,481.61145,0.14281958,-0.6888288,-0.6943419,117.305374,126.520386,147.20555,3249.6255,4768.163,30.52212000000003,301.33478,5.129491,297.00696,299.10028,0.79176074,273.15027,-5.0569019999999995e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.338294,0.015484795,3.6454298e-07,0.0,0.0,0.0,0.88000524,99.999985,0.0,271.46005,271.46027,271.45987,271.45996,0.1583569,0.17361987,0.22330463,0.27044147,527.53326,1.7480669,2.7010145,0.5716429,1.7909808,99048.086,305.01633,0.0,0.01799997,100959.34,814.5994,0.5749403,0.55643964,1.770092,305.114,304.83093,0.048333243,0.21771869,0.46424073,1.1900545e-05,0.045486957,0.121105194,30.778996,46.579594,0.124301255,-77.36102,-2.6189504e-05,305.19107,303.9724,272.81335,0.18636149,1.1790317,-2.676444,1.0186696,2.927723,0,0
2021-06-01,2.294787,330.70578,0.11544621,-0.73624706,-0.74432135,56.922318,62.40715,76.68564,2704.2766,4712.513,28.51663000000002,301.0516,4.998975,297.2025,299.04724,0.79177,273.151,-4.3642199999999994e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.4658146,0.05307433,1.1661964e-06,0.0,0.0,0.0,0.88000435,99.999985,0.0,271.45975,271.46014,271.46008,271.45996,0.23367137,0.21604872,0.23703432,0.263924,658.874,1.7809505,2.8148012,0.2890791,1.2651954,99201.266,302.97192,0.0,0.01800033,101121.29,611.9311,0.6400758,0.29200435,1.2684846,303.32355,303.89465,0.08457413,0.22901362,0.53416926,6.424058e-05,0.01594586,0.30281448,34.263634,46.81456,0.07125202,-50.4662,-3.4804347e-05,302.5527,304.2303,272.816,0.18347237,1.1773379,-2.661377,0.65116906,2.1935596,0,0
2021-07-01,2.414453,228.20685,0.1291163,-0.82151616,-0.8291582,29.844494,32.55221,41.51013,1464.7927,4739.158,27.102750000000015,299.71344,6.549714,297.30203,298.57977,0.78104377,273.15027,-1.3202733e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.75072,0.110806584,5.7333564e-06,0.0,0.0,0.0,0.8799994,99.999985,0.0,271.4603,271.46005,271.46002,271.45996,0.27066576,0.25408548,0.2468974,0.25962603,364.5338,1.7803993,2.7834702,0.95411074,1.3568113,99363.79,301.25406,0.0,0.017999783,101292.234,588.68115,0.7696402,0.94862676,1.3814144,301.3501,302.14807,0.18880838,0.32436138,0.62393606,7.548687e-05,0.06508067,0.49198532,34.061317,44.219803,0.083466575,-34.971283,-3.5158526e-05,300.61472,303.5172,273.02606,0.17994815,1.1772168,-2.655717,1.7115064,2.394658,0,0
2021-08-01,9.38778,147.26997,0.108730555,-0.79793596,-0.80576086,21.544632,23.531834,31.92503,1161.4143,4757.8657,26.329060000000027,299.23206,6.9663925,297.52982,298.40823,0.7570783,273.14984,-2.2092308e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.087369,0.34279126,3.8609738e-05,0.0,0.0,0.0,0.87999827,99.999985,0.0,271.46005,271.46014,271.4598,271.45996,0.3689072,0.36002755,0.32185137,0.26897037,521.44775,1.7606947,2.6964693,0.7185919,0.8361448,99316.84,300.18582,0.0,0.017999846,101247.836,402.1781,0.8737316,0.70700586,0.87773776,299.96497,300.70285,0.30764413,0.45357186,0.7608402,0.00022517782,0.044022597,0.76976776,34.638477,43.959534,0.04210241,-16.073906,-3.7827413e-05,298.89093,302.3737,273.12903,0.1750691,1.1719196,-2.6098928,1.3373129,1.6079473,1,0
2021-09-01,4.9313633,237.90816,0.09500599,-0.5904184,-0.6072848,70.24536,76.82182,97.58836,1543.6438,4677.9375,26.87924000000004,300.1643,5.5957623,297.86957,298.92047,0.75784826,273.14972,-1.0893787e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.7346458,0.13810205,8.96657e-06,0.0,0.0,0.0,0.88000673,99.999985,0.0,271.46014,271.4598,271.46027,271.45996,0.36183643,0.36528814,0.36186343,0.29838717,858.46436,1.7934275,2.8401499,0.22709052,0.78392494,99241.39,300.62415,0.0,0.018000096,101167.8,411.50592,0.7779268,0.21590535,0.80061865,300.4735,300.69052,0.18814898,0.34013116,0.6538713,0.00015250946,0.012005908,0.52069473,33.35271,45.18492,0.03842283,-25.506775,-4.2380736e-05,299.94016,301.46146,273.04373,0.16650918,1.1738731,-2.6402225,0.43195724,1.406949,0,0
2021-10-01,0.9427513000000001,395.24408,0.0983645,-0.36745173,-0.3952695,161.24742,176.67787,216.18304,2464.5417,4777.791,28.42333000000002,300.9876,5.133504,298.18994,299.41345,0.7581934,273.1494,-5.3397837000000004e-21,0.04122132,0.044343688,0.21768552,0.2462512,4.082555,0.06088752,1.4026718e-06,0.0,0.0,0.0,0.8800026,99.999985,0.0,271.45978,271.45996,271.4602,271.45996,0.26039678,0.28077,0.3182431,0.3048675,612.24927,1.8208046,2.9654655,0.24060774,0.867339,99116.266,302.06598,0.0,0.018000085,101033.78,535.80554,0.5777485,0.24292268,0.93540084,301.85547,301.582,0.08686939,0.13354892,0.49708688,2.9573814e-05,0.012783509,0.26133347,30.66472,43.785507,0.040244527,-46.47386,-4.2141713e-05,301.9328,301.31705,273.02258,0.15230456,1.1784093,-2.6720333,0.5151004,1.6767616,0,0
2021-11-01,0.022516730999999998,625.1908,0.08848107,-0.12730658,-0.18007702,149.8691,174.94104,231.21909,4153.554,4848.1406,29.199430000000007,300.44885,5.590416,298.17468,299.21454,0.75738895,273.15015,-9.044729e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.859373,0.031474352,5.8010414e-09,0.0,0.0,0.0,0.8799991,99.999985,0.0,271.45972,271.46002,271.46033,271.45996,0.17706162,0.22653574,0.28684002,0.29839736,211.11432,1.7725005,2.7572508,0.13834864,0.44162184,99027.59,302.60254,0.0,0.018000253,100938.586,592.2073,0.5149072,0.12617612,0.47645307,302.35083,302.13297,0.042560715,0.047911257,0.47099677,1.9049694e-06,0.006438613,0.12036133,23.157684,39.749363,0.018934602,-58.07875,-3.1233576e-05,302.56305,301.62628,273.0334,0.14298396,1.1793871,-2.6786366,0.24887359,0.9426372,0,0
2021-12-01,5.0411472e-05,0.0,0.09718788,-0.50501376,-0.5417312,9.25205,12.890865,34.948837,8565.256,4849.803,27.91995000000003,296.75696,12.574532,296.5677,296.6894,0.67392194,273.1504,-1.2862965500000001e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.1161346,0.0017274916,1.7192576e-09,0.0,0.0,0.0,0.87999845,99.999985,0.0,271.45972,271.46002,271.4602,271.45996,0.14395046,0.18551767,0.2560675,0.2905863,2.875528,1.6867046,2.3658524,-0.58425236,-0.9521136,99073.766,301.16272,0.0,0.01800033,100986.17,493.24524,0.38597733,-0.5400362,-1.1299477,301.19373,301.45764,0.0032258183,0.021745045,0.3755893,5.2294126e-08,-0.047107935,0.003189087,16.913729,33.423996,-0.044759333,-57.326996,-2.2745196e-05,301.0844,301.7389,272.9658,0.14056559,1.1793748,-2.6801405,-1.2544394,-2.177785,0,0
2022-01-01,0.00017787169999999999,0.0,0.11081031,-0.71553665,-0.733809,1.9733025,3.314331,14.509649,8023.783,4750.471,27.384000000000015,295.25198,13.782877,295.18115,295.23633,0.6507117,273.1501,-9.674139e-21,0.06680812,0.07271153,0.19684434,0.2163929,4.534917,0.00010954961,0.0,0.0,0.0,0.0,0.8800024,99.999985,0.0,271.4602,271.4603,271.45996,271.45996,0.13339502,0.16701871,0.23372155,0.28272718,1.4843826,1.6357348,2.1290092,-0.44036007,-1.3350229,99161.06,301.01257,0.0,0.018000279,101077.78,546.77625,0.39307672,-0.38459206,-1.520505,301.0793,301.28455,0.00072400086,0.027470205,0.3813979,5.7215743e-09,-0.044151843,8.392334e-05,13.345011,31.614021,-0.06869537,-63.831665,-1.8075982e-05,301.03073,301.5362,272.95612,0.14889167,1.1793709,-2.6803818,-0.9441614,-2.9604368,0,0
2022-02-01,0.0009039249599999999,0.0,0.09429392,-0.50612247,-0.54229224,21.926964,29.42203,54.799927,7094.125,4786.162,29.2688,295.076,10.911537,294.4558,294.86475,0.66448414,273.14972,-2.4583181e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.1252337,0.0032236427,4.4041144e-09,0.0,0.0,0.0,0.8800024,99.999985,0.0,271.4597,271.46005,271.45972,271.45996,0.12506855,0.160213,0.21625483,0.27540934,19.483887,1.6320617,2.1235275,-0.44342518,-0.6300397,99028.34,302.242,0.0,0.018000107,100936.25,628.65454,0.256469,-0.433465,-0.804893,301.61597,301.301,0.0067905188,0.010473192,0.24205446,6.486471e-08,-0.03798294,0.005207062,8.242014,29.910393,-0.030921645,-75.25522,-1.5448786e-05,302.08243,301.3234,273.07086,0.1654273,1.1793829,-2.6800032,-1.040451,-1.5695705,0,0
2022-03-01,0.02842024,639.25323,0.11794245,-0.41507834,-0.43783158,136.59259,160.02667,203.94711,4598.8076,4790.6245,32.30740000000003,300.17407,5.0991592,296.14923,298.0432,0.7476033,273.14993,-3.4647096e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.7969875,0.010058066,4.218208e-09,0.0,0.0,0.0,0.88000476,99.999985,0.0,271.46002,271.45993,271.4597,271.45996,0.1207723,0.15892607,0.20541465,0.26804912,359.73715,1.65155,2.2424278,0.42655718,0.75147295,98793.16,306.245,0.0,0.018000182,100692.85,840.94507,0.63406277,0.40574753,0.78206444,305.30322,303.9975,0.016858399,0.08869332,0.59574646,3.9040586e-07,0.033326104,0.056819916,23.332323,42.273567,0.051078394,-91.28323,-1.5808902e-05,306.0833,302.0398,273.0843,0.17941558,1.1793609,-2.6800146,0.7059915,1.3930392,0,1
2022-04-01,0.7127297600000001,522.2311,0.14906949,-0.6695949,-0.6763527,118.01082,128.72615,151.3599,3798.0586,4744.1846,30.731930000000034,300.89343,5.442869,296.63733,298.60507,0.7686216,273.15024,-4.0236494999999997e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.4841766,0.014370561,8.466445e-07,0.0,0.0,0.0,0.8800013,99.999985,0.0,271.46027,271.45972,271.45978,271.45996,0.16449177,0.17348558,0.20955688,0.26091975,500.98145,1.6947832,2.457981,0.6916797,1.7200017,98876.305,305.07745,0.0,0.018000003,100783.12,798.9867,0.68840885,0.6773913,1.7265768,305.06964,304.64258,0.022574715,0.21217144,0.62031597,1.8262133e-05,0.05204802,0.115306854,31.47929,46.331306,0.12091744,-76.75778,-2.432253e-05,305.24838,303.32373,272.82114,0.1860024,1.1786646,-2.6748009,1.2660449,2.8991337,0,0
